Main Category,Sub-Category,url,image,name,description,ingredients,steps,nutrients,times
Lunch recipes,Healthy lunch recipes,https://www.bbcgoodfood.com/recipes/salmon-salad-sesame-dressing,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/salmon-salad-440-400-67a0abd.jpg,Salmon salad with sesame dressing,"Get three of your 5-a-day, plus healthy omega-3 fatty acids, vitamin C, folate and fibre in this quick, easy and low-calorie salad","['250g new potatoes, sliced', '160g French beans, trimmed', '2 wild salmon fillets', '80g salad leaves', '4 small clementines, 3 sliced, 1 juiced ', 'handful of basil, chopped', 'handful of  coriander, chopped ', '2 tsp sesame oil', '2 tsp tamari', '½ lemon, juiced', '1 red chilli, deseeded and chopped', '2 tbsp finely chopped onion (¼ small onion)']","['Steam the potatoes and beans in a steamer basket set over a pan of boiling water for 8 mins. Arrange the salmon fillets on top and steam for a further 6-8 mins, or until the salmon flakes easily when tested with a fork.', 'Meanwhile, mix the dressing ingredients together along with the clementine juice. If eating straightaway, divide the salad leaves between two plates and top with the warm potatoes and beans and the clementine slices. Arrange the salmon fillets on top, scatter over the herbs and spoon over the dressing. If taking to work, prepare the potatoes, beans and salmon the night before, then pack into a rigid airtight container with the salad leaves kept separate. Put the salad elements together and dress just before eating to prevent the leaves from wilting.']","{'kcal': 478.0, 'fat': 22.0, 'saturates': 4.0, 'carbs': 35.0, 'sugars': 17.0, 'fibre': 9.0, 'protein': 30.0, 'salt': 0.99}",23
Lunch recipes,Healthy lunch recipes,https://www.bbcgoodfood.com/recipes/healthy-pesto-eggs-on-toast,https://images.immediate.co.uk/production/volatile/sites/30/2023/01/Healthy-pesto-eggs-on-toast-2e7feac.jpg,Healthy pesto eggs on toast,"Try a speedy, low-fat pesto as a delicious alternative to oil for frying eggs - it adds great flavour to the dish, too, to make a perfect brunch or lunch","['2-4 thin slices rye sourdough (about 70g total, depending on the size of the loaf)', '2 eggs', '170g tomatoes on-the-vine', '160g baby spinach', 'pinch of chilli flakes (optional)', '1 garlic clove', '10g basil', '1 tbsp pine nuts', '1 tbsp rapeseed oil', '1 tbsp finely grated parmesan or vegetarian alternative']","['To make the pesto, peel the garlic clove and put in a small food processor along with the basil, pine nuts, oil and 2 tbsp water. Blitz until smooth, then stir in the cheese. Or, blitz using a hand blender.', ' Toast the bread and divide between two plates. Cook the pesto in a frying pan over a medium heat for 30 seconds, stirring. Crack the eggs into one side of the pan, put the tomatoes in the other, and fry in the pesto until the eggs are cooked to your liking.', 'Lift out the eggs and put each one on a slice of toast. Add the spinach to the pan with the tomatoes, turn the heat up to high and cook until wilted, about 2-3 mins. The tomatoes should be soft. Spoon the veg onto the other toast slice and sprinkle with the chilli flakes, if you like.']","{'kcal': 287.0, 'fat': 17.0, 'saturates': 3.0, 'carbs': 17.0, 'sugars': 4.0, 'fibre': 4.0, 'protein': 15.0, 'salt': 0.8}",20
Lunch recipes,Healthy lunch recipes,https://www.bbcgoodfood.com/recipes/tomato-black-bean-taco-salad,https://images.immediate.co.uk/production/volatile/sites/30/2023/05/Tomato-and-black-bean-taco-salad--5a5ae71.jpg,Tomato & black bean taco salad,"Enjoy this refreshing taco salad on a warm evening when you’re craving something quick, fresh and crunchy, or as a side for a Mexican-style feast","['1 lime, juiced', '12g coriander, finely chopped', '½ tsp ground cumin', '1 jalapeño pepper (deseeded if you prefer less heat), finely chopped', '2 tbsp rapeseed oil', '400g can black beans, drained and rinsed', '200g cherry tomatoes, halved', '1 romaine lettuce, chopped', '198g can  sweetcorn, drained', '1 red pepper, finely chopped', '4 crunchy taco shells', '25g pumpkin seeds']","['Combine the lime juice, coriander, cumin, jalapeño and oil in a bowl. Season well.', 'Tip in the beans, tomatoes, lettuce, corn and red pepper. Toss to combine. Crumble in the taco shells and mix to coat everything in the dressing. Scatter over the pumpkin seeds and serve straightaway.']","{'kcal': 301.0, 'fat': 13.0, 'saturates': 2.0, 'carbs': 28.0, 'sugars': 9.0, 'fibre': 12.0, 'protein': 11.0, 'salt': 0.1}",20
Lunch recipes,Healthy lunch recipes,https://www.bbcgoodfood.com/recipes/chicken-satay-salad,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/chicken-satay-salad-8f5b068.jpg,Chicken satay salad,"Try this no-fuss, midweek meal that's high in protein and big on flavour. Marinate chicken breasts, then drizzle with a punchy peanut satay sauce","['1 tbsp tamari', '1 tsp medium curry powder', '¼ tsp ground cumin', '1 garlic clove, finely grated', '1 tsp clear honey', '2 skinless chicken breast fillets (or use turkey breast)', '1 tbsp crunchy peanut butter (choose a sugar-free version with no palm oil, if possible)', '1 tbsp sweet chilli sauce', '1 tbsp lime juice', 'sunflower oil, for wiping the pan', '2 Little Gem lettuce hearts, cut into wedges', '¼ cucumber, halved and sliced', '1 banana shallot, halved and thinly sliced', 'coriander, chopped', 'seeds from ½ pomegranate']","['Pour the tamari into a large dish and stir in the curry powder, cumin, garlic and honey. Mix well. Slice the chicken breasts in half horizontally to make 4 fillets in total, then add to the marinade and mix well to coat. Set aside in the fridge for at least 1 hr, or overnight, to allow the flavours to penetrate the chicken.', 'Meanwhile, mix the peanut butter with the chilli sauce, lime juice, and 1 tbsp water to make a spoonable sauce. When ready to cook the chicken, wipe a large non-stick frying pan with a little oil. Add the chicken and cook, covered with a lid, for 5-6 mins on a medium heat, turning the fillets over for the last min, until cooked but still moist. Set aside, covered, to rest for a few mins.', 'While the chicken rests, toss the lettuce wedges with the cucumber, shallot, coriander and pomegranate, and pile onto plates. Spoon over a little sauce. Slice the chicken, pile on top of the salad and spoon over the remaining sauce. Eat while the chicken is still warm.']","{'kcal': 353.0, 'fat': 10.0, 'saturates': 2.0, 'carbs': 24.0, 'sugars': 21.0, 'fibre': 7.0, 'protein': 38.0, 'salt': 1.6}",20
Lunch recipes,Healthy lunch recipes,https://www.bbcgoodfood.com/recipes/veggie-olive-wraps-mustard-vinaigrette,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/olive-wrap-c866064.jpg,Veggie olive wraps with mustard vinaigrette,"Eat the rainbow with our simple, healthy, veggie wrap. This olive and veg sandwich makes an easy vegan, low-calorie lunch option to eat al-desko","['1 carrot, shredded or coarsely grated', '80g wedge red cabbage, finely shredded', '2 spring onions, thinly sliced', '1 courgette, shredded or coarsely grated', 'handful basil leaves', '5 green olives, pitted and halved', '½ tsp English mustard powder', '2 tsp extra virgin rapeseed oil', '1 tbsp cider vinegar', '1 large seeded tortilla']","['Mix all the ingredients except for the tortilla and toss well.', 'Put the tortilla on a sheet of foil and pile the filling along one side of the wrap – it will almost look like too much mixture, but once you start to roll it firmly it will compact. Roll the tortilla from the filling side, folding in the sides as you go. Fold the foil in at the ends to keep stuff inside the wrap. Cut in half and eat straight away. If taking to work, leave whole and wrap up like a cracker in baking parchment.']","{'kcal': 281.0, 'fat': 12.0, 'saturates': 2.0, 'carbs': 31.0, 'sugars': 12.0, 'fibre': 10.0, 'protein': 8.0, 'salt': 0.9}",10
Lunch recipes,Healthy lunch recipes,https://www.bbcgoodfood.com/recipes/lentil-tuna-salad,https://images.immediate.co.uk/production/volatile/sites/30/2022/07/Lentil-and-tuna-salad-76f39e2.jpg,Lentil & tuna salad,"Throw together this easy, no-cook lentil and tuna salad for a speedy and healthy lunch or supper. It takes just 15 minutes to make – ideal for busy days","['2 tbsp sherry vinegar', '1 tsp Dijon mustard', '2 garlic cloves, finely grated', '50ml olive oil', '2 x 250g pouches ready-cooked puy lentils', '2 x 160g cans tuna steaks in spring water, drained and flaked', '160g cherry tomatoes, halved (about 10)', '2 ready-roasted peppers, chopped', 'handful of parsley,  finely chopped', '½ small bunch of chives, finely chopped, plus extra to garnish']","['Whisk the vinegar, mustard and garlic together in a small bowl. Slowly drizzle in the oil, whisking as you go, until emulsified, then season to taste.', 'Add the lentils, tuna, tomatoes, peppers and herbs to a large bowl and toss together. Pour over the dressing and toss again. Divide between four bowls and garnish with the remaining chives.']","{'kcal': 374.0, 'fat': 15.0, 'saturates': 2.0, 'carbs': 26.0, 'sugars': 3.0, 'fibre': 9.0, 'protein': 28.0, 'salt': 0.7}",15
Lunch recipes,Healthy lunch recipes,https://www.bbcgoodfood.com/recipes/spicy-chicken-avocado-wraps,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/spicychickenavocadowraps_5865-4035909.jpg,Spicy chicken & avocado wraps,"Pan-fry lean chicken breast with lime, chilli and garlic, then pile onto seeded tortilla wraps. Cool before assembling if packing for lunch","['1 chicken breast (approx 180g), thinly sliced at an angle', 'generous squeeze juice 0.5 lime', '½ tsp mild chilli powder', '1 garlic clove, chopped', '1 tsp olive oil', '2 seeded wraps', '1 avocado, halved and stoned', '1 roasted red pepper from a jar, sliced', 'a few sprigs coriander, chopped']","['Mix the chicken with the lime juice, chilli powder and garlic.', 'Heat the oil in a non-stick frying pan then fry the chicken for a couple of mins – it will cook very quickly so keep an eye on it. Meanwhile, warm the wraps following the pack instructions or, if you have a gas hob, heat them over the flame to slightly char them. Do not let them dry out or they are difficult to roll.', 'Squash half an avocado onto each wrap, add the peppers to the pan to warm them through then pile onto the wraps with the chicken, and sprinkle over the coriander. Roll up, cut in half and eat with your fingers.']","{'kcal': 403.0, 'fat': 16.0, 'saturates': 4.0, 'carbs': 32.0, 'sugars': 2.0, 'fibre': 5.0, 'protein': 29.0, 'salt': 0.8}",13
Lunch recipes,Family lunch recipes,https://www.bbcgoodfood.com/recipes/hummus-rainbow-wraps,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/houmous-rainbow-wrap-915285a.jpg,Hummus rainbow wraps,"Make these colourful rainbow wraps, with hummus, beetroot, carrot, feta and baby spinach for a quick and easy veggie lunch for the whole family","['3-4  wraps (1/2 a wrap will be enough for a smaller child)', '6 tbsp hummus', '2 carrots, grated', '4 cooked beetroot, grated', 'large handful of  baby spinach', '100g feta, crumbled (optional)']","['Spread the wraps with the hummus, then fill with the carrot, beetroot, spinach and feta, for those who want it. Wrap and save for lunchtime or eat straightaway.']","{'kcal': 286.0, 'fat': 8.0, 'saturates': 2.0, 'carbs': 40.0, 'sugars': 14.0, 'fibre': 9.0, 'protein': 9.0, 'salt': 1.0}",15
Lunch recipes,Family lunch recipes,https://www.bbcgoodfood.com/recipes/falafel-burgers-0,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-326597_11-b7385b9.jpg,Falafel burgers,A healthy burger that's filling too. These are great for anyone after a satisfying bite low in calories.,"['400g can  chickpeas, rinsed and drained', '1 small red onion, roughly chopped', '1 garlic clove, chopped ', 'handful of flat-leaf parsley  or curly parsley', '1 tsp ground cumin', '1 tsp ground coriander', '½ tsp harissa paste  or chilli powder', '2 tbsp plain flour', '2 tbsp sunflower oil', 'toasted pitta bread, to serve', '200g tub tomato salsa, to serve', 'green salad, to serve']","['Drain the chickpeas and pat dry with kitchen paper. Tip into a food processor along with the onion, garlic, parsley, cumin, coriander, harissa paste, flour and a little salt. Blend until fairly smooth, then shape into four patties with your hands.', 'Heat the sunflower oil in a non-stick frying pan, and fry the burgers for 3 mins on each side until lightly golden. Serve with the toasted pitta bread, tomato salsa and green salad.']","{'kcal': 161.0, 'fat': 8.0, 'saturates': 1.0, 'carbs': 18.0, 'sugars': 1.0, 'fibre': 3.0, 'protein': 6.0, 'salt': 0.4}",16
Lunch recipes,Family lunch recipes,https://www.bbcgoodfood.com/recipes/real-tomato-soup,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-560455_11-4f8e0cc.jpg,Real tomato soup,"Creamy tomato soup is the stuff of childhood, and it's easy to make yourself. Emma Lewis shows you how","['2 tbsp olive oil', '1 onion, chopped', '1 garlic clove, finely chopped', '1 tbsp tomato purée', '400g can chopped tomato', 'handful basil leaf', 'pinch bicarbonate of soda', '600ml milk']","['Heat the olive oil in a large pan, then tip in the onion and garlic. Cook over a moderate heat until the onion has softened, about 5 mins. Stir in the tomato purée, then pour in the chopped tomatoes and basil leaves, and bring up to the boil. Turn the heat down and leave to simmer for about 15 mins until thick and full of flavour. If you like a smooth soup, whizz the mixture at this point to form a smooth sauce. Can now be cooled and frozen for up to 1 month.', 'To finish the soup, tip the tomato mixture into a pan. Spoon the baking soda into a small bowl and pour over 1 tbsp or so of the milk. Mix together until there are no lumps, then tip into the tomato mix and pour over the milk. Bring up to a boil (the mixture will froth, but don’t worry – it will go away). Gently simmer for about 5 mins until ready to serve.']","{'kcal': 151.0, 'fat': 2.0, 'saturates': 2.0, 'carbs': 13.0, 'sugars': 11.0, 'fibre': 11.0, 'protein': 7.0, 'salt': 0.51}",30
Lunch recipes,Healthy packed lunches,https://www.bbcgoodfood.com/recipes/vegan-kale-pesto-pasta,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/Kale-Pesto-df3faaf.jpg,Vegan kale pesto pasta,"Whizz up kale, pumpkin seeds, basil and garlic to make this easy kale pesto. It's perfect stirred through wholemeal spaghetti for a healthy vegan meal","['150g kale', 'small bunch of basil', '1 small garlic clove', '3 tbsp pumpkin seeds', '5 tbsp extra virgin olive oil', '3 tbsp nutritional yeast', '1 lemon, zested and juiced', '350g wholemeal spaghetti']","['Bring a pan of water to the boil. Cook the kale for 30 secs, drain and transfer to a bowl of ice-cold water for 5 mins. Drain again and pat dry with kitchen paper.', 'Put the basil, garlic, seeds, oil, nutritional yeast, lemon juice and zest, and drained kale in a food processor. Blitz until smooth, then season. Loosen with a splash of water, if it’s too thick.', 'Cook the pasta following pack instructions, then toss with the pesto and serve.']","{'kcal': 537.0, 'fat': 22.0, 'saturates': 3.0, 'carbs': 60.0, 'sugars': 1.0, 'fibre': 13.0, 'protein': 18.0, 'salt': 0.1}",20
Lunch recipes,Healthy packed lunches,https://www.bbcgoodfood.com/recipes/lime-prawn-cocktail-pitta-salad,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/lime-prawn-cocktail-pitta-salad-8864325.jpg,Lime prawn cocktail pitta salad,"Make this speedy lime prawn cocktail salad as a filling lunch that packs a flavour-punch. It's tasty, healthy and low in calories","['½ wholemeal pitta', '½ tbsp  rapeseed oil', '1 tsp Tabasco', '1 tsp low-sugar, low-salt ketchup', '1 tbsp low-fat mayonnaise', '1 tbsp fat-free natural yogurt', '½ lime, zested and juiced, plus wedges to serve', '60g cooked king prawns', '1 Little Gem lettuce, leaves separated', '¼ small cucumber, peeled into ribbons', '4 cherry tomatoes, halved']","['Heat the oven to 200C/180C fan/gas 6. Slice the pitta into triangles, put on a baking sheet and drizzle over the oil. Bake for 10-15 mins until golden and crisp.', 'Mix together the Tabasco, ketchup, mayo, yogurt and lime zest and juice. Toss the prawns in the dressing.', 'Layer the lettuce, cucumber, tomatoes and dressed prawns in a lunchbox or jar. Season, top with the pitta chips and serve with lime wedges.']","{'kcal': 345.0, 'fat': 16.0, 'saturates': 1.0, 'carbs': 26.0, 'sugars': 12.0, 'fibre': 7.0, 'protein': 19.0, 'salt': 1.4}",25
